"#","Date","Time, GMT-05:00","Temp, °C (LGR S/N: 20985008, SEN S/N: 20985008)","Intensity, Lux (LGR S/N: 20985008, SEN S/N: 20985008)"
1,05/13/21,04:43:00 PM,23.869,0.0
2,05/13/21,05:43:00 PM,23.869,0.0
3,05/13/21,06:43:00 PM,23.773,0.0
4,05/13/21,07:43:00 PM,23.773,0.0
5,05/13/21,08:43:00 PM,23.292,0.0
6,05/13/21,09:43:00 PM,22.812,0.0
7,05/13/21,10:43:00 PM,22.908,0.0
8,05/13/21,11:43:00 PM,23.004,0.0
9,05/14/21,12:43:00 AM,23.196,0.0
10,05/14/21,01:43:00 AM,23.292,0.0
11,05/14/21,02:43:00 AM,23.388,0.0
12,05/14/21,03:43:00 AM,23.388,0.0
13,05/14/21,04:43:00 AM,23.484,0.0
14,05/14/21,05:43:00 AM,23.484,0.0
15,05/14/21,06:43:00 AM,23.388,0.0
16,05/14/21,07:43:00 AM,23.484,0.0
17,05/14/21,08:43:00 AM,23.484,0.0
18,05/14/21,09:43:00 AM,23.773,0.0
19,05/14/21,10:43:00 AM,23.869,0.0
20,05/14/21,11:43:00 AM,24.062,0.0
21,05/14/21,12:43:00 PM,29.352,85422.8
22,05/14/21,01:43:00 PM,28.456,79911.6
23,05/14/21,02:43:00 PM,9.866,55111.5
24,05/14/21,03:43:00 PM,6.370,55111.5
25,05/14/21,04:43:00 PM,6.573,55111.5
26,05/14/21,05:43:00 PM,16.141,0.0
27,05/14/21,06:43:00 PM,22.333,0.0
28,05/14/21,07:43:00 PM,24.062,0.0
29,05/14/21,08:43:00 PM,24.738,0.0
30,05/14/21,09:43:00 PM,24.931,0.0
31,05/14/21,10:43:00 PM,24.931,0.0
32,05/14/21,11:43:00 PM,24.641,0.0
33,05/15/21,12:43:00 AM,24.351,0.0
34,05/15/21,01:43:00 AM,24.062,0.0
35,05/15/21,02:43:00 AM,23.773,0.0
36,05/15/21,03:43:00 AM,23.484,0.0
37,05/15/21,04:43:00 AM,23.292,0.0
38,05/15/21,05:43:00 AM,23.100,0.0
39,05/15/21,06:43:00 AM,22.812,0.0
40,05/15/21,07:43:00 AM,22.717,0.0
41,05/15/21,08:43:00 AM,22.621,0.0
42,05/15/21,09:43:00 AM,22.621,0.0
43,05/15/21,10:43:00 AM,22.717,0.0
44,05/15/21,11:43:00 AM,23.100,0.0
45,05/15/21,12:43:00 PM,23.484,0.0
46,05/15/21,01:43:00 PM,24.255,0.0
47,05/15/21,02:43:00 PM,25.319,0.0
