"#","Date","Time, GMT-05:00","Temp, °C (LGR S/N: 20985018, SEN S/N: 20985018)","Intensity, Lux (LGR S/N: 20985018, SEN S/N: 20985018)"
1,05/13/21,03:08:14 PM,23.677,0.0
2,05/13/21,04:08:14 PM,23.484,0.0
3,05/13/21,05:08:14 PM,23.388,0.0
4,05/13/21,06:08:14 PM,23.388,0.0
5,05/13/21,07:08:14 PM,23.292,0.0
6,05/13/21,08:08:14 PM,23.196,0.0
7,05/13/21,09:08:14 PM,23.004,0.0
8,05/13/21,10:08:14 PM,22.717,0.0
9,05/13/21,11:08:14 PM,22.621,0.0
10,05/14/21,12:08:14 AM,22.621,0.0
11,05/14/21,01:08:14 AM,22.621,0.0
12,05/14/21,02:08:14 AM,22.717,0.0
13,05/14/21,03:08:14 AM,22.812,0.0
14,05/14/21,04:08:14 AM,22.908,0.0
15,05/14/21,05:08:14 AM,23.004,0.0
16,05/14/21,06:08:14 AM,23.004,0.0
17,05/14/21,07:08:14 AM,23.004,0.0
18,05/14/21,08:08:14 AM,23.100,0.0
19,05/14/21,09:08:14 AM,23.100,0.0
20,05/14/21,10:08:14 AM,23.196,0.0
21,05/14/21,11:08:14 AM,23.388,0.0
22,05/14/21,12:08:14 PM,23.484,0.0
23,05/14/21,01:08:14 PM,29.053,159823.3
24,05/14/21,02:08:14 PM,28.159,143289.8
25,05/14/21,03:08:14 PM,6.775,99200.7
26,05/14/21,04:08:14 PM,6.268,93689.5
27,05/14/21,05:08:14 PM,16.046,0.0
28,05/14/21,06:08:14 PM,23.004,0.0
29,05/14/21,07:08:14 PM,25.902,0.0
30,05/14/21,08:08:14 PM,25.708,0.0
31,05/14/21,09:08:14 PM,25.319,0.0
32,05/14/21,10:08:14 PM,24.931,0.0
33,05/14/21,11:08:14 PM,24.545,0.0
34,05/15/21,12:08:14 AM,24.062,0.0
35,05/15/21,01:08:14 AM,23.581,0.0
36,05/15/21,02:08:14 AM,23.196,0.0
37,05/15/21,03:08:14 AM,22.908,0.0
38,05/15/21,04:08:14 AM,22.621,0.0
39,05/15/21,05:08:14 AM,22.429,0.0
40,05/15/21,06:08:14 AM,22.142,0.0
41,05/15/21,07:08:14 AM,22.046,0.0
42,05/15/21,08:08:14 AM,21.951,0.0
43,05/15/21,09:08:14 AM,21.951,0.0
44,05/15/21,10:08:14 AM,22.429,0.0
45,05/15/21,11:08:14 AM,22.812,0.0
46,05/15/21,12:08:14 PM,23.292,0.0
47,05/15/21,01:08:14 PM,24.158,0.0
48,05/15/21,02:08:14 PM,25.610,0.0
49,05/15/21,03:08:14 PM,26.977,0.0
50,05/15/21,04:08:14 PM,28.060,0.0
51,05/15/21,05:08:14 PM,29.152,0.0
52,05/15/21,06:08:14 PM,30.054,0.0
53,05/15/21,07:08:14 PM,30.659,0.0
54,05/15/21,08:08:14 PM,30.963,0.0
55,05/15/21,09:08:14 PM,30.457,0.0
56,05/15/21,10:08:14 PM,29.552,0.0
57,05/15/21,11:08:14 PM,28.456,0.0
