"#","Date","Time, GMT-05:00","Temp, °C (LGR S/N: 20973845, SEN S/N: 20973845)","Intensity, Lux (LGR S/N: 20973845, SEN S/N: 20973845)"
1,05/13/21,02:38:23 PM,22.621,0.0
2,05/13/21,03:38:23 PM,23.677,0.0
3,05/13/21,04:38:23 PM,23.581,0.0
4,05/13/21,05:38:23 PM,23.581,0.0
5,05/13/21,06:38:23 PM,23.581,0.0
6,05/13/21,07:38:23 PM,23.581,0.0
7,05/13/21,08:38:23 PM,23.388,0.0
8,05/13/21,09:38:23 PM,23.100,0.0
9,05/13/21,10:38:23 PM,22.812,0.0
10,05/13/21,11:38:23 PM,22.812,0.0
11,05/14/21,12:38:23 AM,22.908,0.0
12,05/14/21,01:38:23 AM,22.908,0.0
13,05/14/21,02:38:23 AM,23.004,0.0
14,05/14/21,03:38:23 AM,23.100,0.0
15,05/14/21,04:38:23 AM,23.196,0.0
16,05/14/21,05:38:23 AM,23.196,0.0
17,05/14/21,06:38:23 AM,23.196,0.0
18,05/14/21,07:38:23 AM,23.196,0.0
19,05/14/21,08:38:23 AM,23.196,0.0
20,05/14/21,09:38:23 AM,23.196,0.0
21,05/14/21,10:38:23 AM,23.292,0.0
22,05/14/21,11:38:23 AM,23.484,0.0
23,05/14/21,12:38:23 PM,29.252,148801.0
24,05/14/21,01:38:23 PM,28.456,132267.5
25,05/14/21,02:38:23 PM,13.750,93689.5
26,05/14/21,03:38:23 PM,6.268,88178.4
27,05/14/21,04:38:23 PM,6.573,88178.4
28,05/14/21,05:38:23 PM,17.855,0.0
29,05/14/21,06:38:23 PM,23.292,0.0
30,05/14/21,07:38:23 PM,24.931,0.0
31,05/14/21,08:38:23 PM,25.125,0.0
32,05/14/21,09:38:23 PM,24.835,0.0
33,05/14/21,10:38:23 PM,24.641,0.0
34,05/14/21,11:38:23 PM,24.158,0.0
35,05/15/21,12:38:23 AM,23.677,0.0
36,05/15/21,01:38:23 AM,23.292,0.0
37,05/15/21,02:38:23 AM,22.908,0.0
38,05/15/21,03:38:23 AM,22.621,0.0
39,05/15/21,04:38:23 AM,22.429,0.0
40,05/15/21,05:38:23 AM,22.142,0.0
41,05/15/21,06:38:23 AM,21.951,0.0
42,05/15/21,07:38:23 AM,21.855,0.0
43,05/15/21,08:38:23 AM,21.855,0.0
44,05/15/21,09:38:23 AM,22.238,0.0
45,05/15/21,10:38:23 AM,22.717,0.0
46,05/15/21,11:38:23 AM,23.196,0.0
47,05/15/21,12:38:23 PM,23.869,0.0
48,05/15/21,01:38:23 PM,25.222,0.0
49,05/15/21,02:38:23 PM,26.781,0.0
50,05/15/21,03:38:23 PM,28.060,0.0
51,05/15/21,04:38:23 PM,29.252,0.0
52,05/15/21,05:38:23 PM,30.154,0.0
53,05/15/21,06:38:23 PM,30.963,0.0
54,05/15/21,07:38:23 PM,31.370,0.0
55,05/15/21,08:38:23 PM,31.268,0.0
56,05/15/21,09:38:23 PM,30.558,0.0
57,05/15/21,10:38:23 PM,29.452,0.0
58,05/15/21,11:38:23 PM,28.357,0.0
59,05/16/21,12:38:23 AM,27.272,0.0
60,05/16/21,01:38:23 AM,26.292,0.0
61,05/16/21,02:38:23 AM,25.416,0.0
62,05/16/21,03:38:23 AM,24.448,0.0
63,05/16/21,04:38:23 AM,23.581,0.0
64,05/16/21,05:38:23 AM,22.525,0.0
65,05/16/21,06:38:23 AM,21.569,0.0
