"#","Date","Time, GMT-05:00","Temp, °C (LGR S/N: 20984995, SEN S/N: 20984995)","Intensity, Lux (LGR S/N: 20984995, SEN S/N: 20984995)"
7888,04/07/22,06:19:59 AM,17.379,115734.1
7889,04/07/22,07:19:59 AM,17.189,115734.1
7890,04/07/22,08:19:59 AM,16.999,115734.1
7891,04/07/22,09:19:59 AM,16.808,115734.1
7892,04/07/22,10:19:59 AM,16.618,115734.1
7893,04/07/22,11:19:59 AM,16.523,115734.1
7894,04/07/22,12:19:59 PM,16.427,115734.1
7895,04/07/22,01:19:59 PM,16.523,115734.1
7896,04/07/22,02:19:59 PM,16.618,115734.1
7897,04/07/22,03:19:59 PM,16.808,115734.1
7898,04/07/22,04:19:59 PM,17.094,115734.1
7899,04/07/22,05:19:59 PM,17.379,115734.1
7900,04/07/22,06:19:59 PM,17.665,115734.1
7901,04/07/22,07:19:59 PM,17.855,121245.2
7902,04/07/22,08:19:59 PM,18.045,121245.2
7903,04/07/22,09:19:59 PM,18.140,121245.2
7904,04/07/22,10:19:59 PM,18.140,121245.2
7905,04/07/22,11:19:59 PM,18.045,121245.2
7906,04/08/22,12:19:59 AM,17.950,115734.1
7907,04/08/22,01:19:59 AM,17.855,115734.1
7908,04/08/22,02:19:59 AM,17.665,115734.1
7909,04/08/22,03:19:59 AM,17.570,115734.1
7910,04/08/22,04:19:59 AM,17.379,115734.1
7911,04/08/22,05:19:59 AM,17.284,115734.1
7912,04/08/22,06:19:59 AM,17.094,115734.1
7913,04/08/22,07:19:59 AM,16.999,115734.1
7914,04/08/22,08:19:59 AM,16.808,115734.1
7915,04/08/22,09:19:59 AM,16.618,115734.1
7916,04/08/22,10:19:59 AM,16.523,115734.1
7917,04/08/22,11:19:59 AM,16.427,115734.1
7918,04/08/22,12:19:59 PM,16.332,115734.1
7919,04/08/22,01:19:59 PM,16.427,115734.1
7920,04/08/22,02:19:59 PM,16.523,115734.1
7921,04/08/22,03:19:59 PM,16.618,115734.1
7922,04/08/22,04:19:59 PM,16.903,115734.1
7923,04/08/22,05:19:59 PM,17.189,115734.1
7924,04/08/22,06:19:59 PM,17.475,115734.1
7925,04/08/22,07:19:59 PM,17.760,121245.2
7926,04/08/22,08:19:59 PM,17.950,121245.2
7927,04/08/22,09:19:59 PM,18.140,121245.2
7928,04/08/22,10:19:59 PM,18.140,121245.2
7929,04/08/22,11:19:59 PM,18.140,121245.2
7930,04/09/22,12:19:59 AM,18.045,115734.1
7931,04/09/22,01:19:59 AM,17.950,115734.1
7932,04/09/22,02:19:59 AM,17.855,115734.1
7933,04/09/22,03:19:59 AM,17.760,115734.1
7934,04/09/22,04:19:59 AM,17.665,115734.1
7935,04/09/22,05:19:59 AM,17.570,115734.1
7936,04/09/22,06:19:59 AM,17.379,115734.1
7937,04/09/22,07:19:59 AM,17.284,115734.1
7938,04/09/22,08:19:59 AM,17.094,115734.1
7939,04/09/22,09:19:59 AM,16.999,115734.1
7940,04/09/22,10:19:59 AM,16.808,115734.1
7941,04/09/22,11:19:59 AM,16.713,115734.1
7942,04/09/22,12:19:59 PM,16.618,115734.1
7943,04/09/22,01:19:59 PM,16.618,115734.1
7944,04/09/22,02:19:59 PM,16.713,115734.1
7945,04/09/22,03:19:59 PM,16.903,115734.1
7946,04/09/22,04:19:59 PM,17.189,115734.1
7947,04/09/22,05:19:59 PM,17.475,115734.1
7948,04/09/22,06:19:59 PM,17.760,115734.1
7949,04/09/22,07:19:59 PM,17.950,115734.1
7950,04/09/22,08:19:59 PM,18.045,115734.1
7951,04/09/22,09:19:59 PM,18.140,115734.1
7952,04/09/22,10:19:59 PM,18.140,115734.1
7953,04/09/22,11:19:59 PM,18.045,115734.1
7954,04/10/22,12:19:59 AM,18.045,115734.1
7955,04/10/22,01:19:59 AM,17.950,115734.1
7956,04/10/22,02:19:59 AM,17.855,115734.1
7957,04/10/22,03:19:59 AM,17.665,115734.1
7958,04/10/22,04:19:59 AM,17.570,115734.1
7959,04/10/22,05:19:59 AM,17.475,115734.1
7960,04/10/22,06:19:59 AM,17.379,115734.1
7961,04/10/22,07:19:59 AM,17.284,115734.1
7962,04/10/22,08:19:59 AM,17.094,115734.1
7963,04/10/22,09:19:59 AM,16.999,115734.1
7964,04/10/22,10:19:59 AM,16.903,115734.1
7965,04/10/22,11:19:59 AM,16.808,115734.1
7966,04/10/22,12:19:59 PM,16.713,115734.1
7967,04/10/22,01:19:59 PM,16.808,115734.1
7968,04/10/22,02:19:59 PM,16.903,115734.1
7969,04/10/22,03:19:59 PM,17.094,115734.1
7970,04/10/22,04:19:59 PM,17.379,115734.1
7971,04/10/22,05:19:59 PM,17.570,121245.2
7972,04/10/22,06:19:59 PM,17.855,121245.2
7973,04/10/22,07:19:59 PM,18.045,121245.2
7974,04/10/22,08:19:59 PM,18.236,121245.2
7975,04/10/22,09:19:59 PM,18.236,121245.2
7976,04/10/22,10:19:59 PM,18.236,121245.2
7977,04/10/22,11:19:59 PM,18.236,121245.2
7978,04/11/22,12:19:59 AM,18.140,121245.2
7979,04/11/22,01:19:59 AM,18.045,121245.2
7980,04/11/22,02:19:59 AM,17.855,121245.2
7981,04/11/22,03:19:59 AM,17.760,121245.2
7982,04/11/22,04:19:59 AM,17.570,115734.1
7983,04/11/22,05:19:59 AM,17.475,115734.1
7984,04/11/22,06:19:59 AM,17.379,115734.1
7985,04/11/22,07:19:59 AM,17.189,115734.1
7986,04/11/22,08:19:59 AM,17.094,115734.1
7987,04/11/22,09:19:59 AM,16.903,115734.1
7988,04/11/22,10:19:59 AM,16.808,115734.1
7989,04/11/22,11:19:59 AM,16.713,115734.1
7990,04/11/22,12:19:59 PM,16.618,115734.1
7991,04/11/22,01:19:59 PM,16.618,115734.1
7992,04/11/22,02:19:59 PM,16.713,115734.1
7993,04/11/22,03:19:59 PM,16.903,115734.1
7994,04/11/22,04:19:59 PM,17.094,115734.1
7995,04/11/22,05:19:59 PM,17.379,121245.2
7996,04/11/22,06:19:59 PM,17.570,121245.2
7997,04/11/22,07:19:59 PM,17.760,121245.2
7998,04/11/22,08:19:59 PM,17.950,121245.2
7999,04/11/22,09:19:59 PM,18.045,121245.2
8000,04/11/22,10:19:59 PM,18.045,121245.2
8001,04/11/22,11:19:59 PM,18.045,121245.2
8002,04/12/22,12:19:59 AM,17.950,121245.2
8003,04/12/22,01:19:59 AM,17.855,121245.2
8004,04/12/22,02:19:59 AM,17.760,121245.2
8005,04/12/22,03:19:59 AM,17.665,115734.1
8006,04/12/22,04:19:59 AM,17.570,115734.1
8007,04/12/22,05:19:59 AM,17.379,115734.1
8008,04/12/22,06:19:59 AM,17.284,115734.1
8009,04/12/22,07:19:59 AM,17.189,115734.1
8010,04/12/22,08:19:59 AM,17.189,115734.1
8011,04/12/22,09:19:59 AM,17.094,115734.1
8012,04/12/22,10:19:59 AM,16.999,115734.1
8013,04/12/22,11:19:59 AM,16.903,115734.1
8014,04/12/22,12:19:59 PM,16.903,115734.1
8015,04/12/22,01:19:59 PM,16.903,115734.1
8016,04/12/22,02:19:59 PM,16.903,115734.1
8017,04/12/22,03:19:59 PM,16.999,115734.1
8018,04/12/22,04:19:59 PM,17.189,115734.1
8019,04/12/22,05:19:59 PM,17.379,121245.2
8020,04/12/22,06:19:59 PM,17.570,121245.2
8021,04/12/22,07:19:59 PM,17.665,121245.2
8022,04/12/22,08:19:59 PM,17.760,121245.2
8023,04/12/22,09:19:59 PM,17.855,121245.2
8024,04/12/22,10:19:59 PM,17.760,121245.2
8025,04/12/22,11:19:59 PM,17.665,121245.2
8026,04/13/22,12:19:59 AM,17.570,115734.1
8027,04/13/22,01:19:59 AM,17.379,115734.1
8028,04/13/22,02:19:59 AM,17.189,115734.1
8029,04/13/22,03:19:59 AM,16.903,115734.1
8030,04/13/22,04:19:59 AM,16.713,115734.1
8031,04/13/22,05:19:59 AM,16.427,115734.1
8032,04/13/22,06:19:59 AM,16.237,115734.1
8033,04/13/22,07:19:59 AM,16.046,115734.1
8034,04/13/22,08:19:59 AM,15.951,115734.1
8035,04/13/22,09:19:59 AM,15.760,110223.0
8036,04/13/22,10:19:59 AM,15.569,110223.0
8037,04/13/22,11:19:59 AM,15.473,110223.0
8038,04/13/22,12:19:59 PM,15.378,110223.0
8039,04/13/22,01:19:59 PM,15.378,110223.0
8040,04/13/22,02:19:59 PM,15.569,110223.0
8041,04/13/22,03:19:59 PM,15.855,115734.1
8042,04/13/22,04:19:59 PM,16.141,115734.1
8043,04/13/22,05:19:59 PM,16.427,115734.1
8044,04/13/22,06:19:59 PM,16.808,115734.1
8045,04/13/22,07:19:59 PM,16.999,115734.1
8046,04/13/22,08:19:59 PM,17.189,115734.1
8047,04/13/22,09:19:59 PM,17.284,115734.1
8048,04/13/22,10:19:59 PM,17.284,115734.1
8049,04/13/22,11:19:59 PM,17.189,115734.1
8050,04/14/22,12:19:59 AM,17.094,115734.1
8051,04/14/22,01:19:59 AM,16.999,115734.1
8052,04/14/22,02:19:59 AM,16.903,115734.1
8053,04/14/22,03:19:59 AM,16.713,115734.1
8054,04/14/22,04:19:59 AM,16.618,115734.1
8055,04/14/22,05:19:59 AM,16.427,115734.1
8056,04/14/22,06:19:59 AM,16.332,115734.1
8057,04/14/22,07:19:59 AM,16.141,115734.1
8058,04/14/22,08:19:59 AM,15.951,115734.1
8059,04/14/22,09:19:59 AM,15.855,115734.1
8060,04/14/22,10:19:59 AM,15.760,115734.1
8061,04/14/22,11:19:59 AM,15.664,110223.0
8062,04/14/22,12:19:59 PM,15.569,110223.0
8063,04/14/22,01:19:59 PM,15.664,115734.1
8064,04/14/22,02:19:59 PM,15.760,115734.1
8065,04/14/22,03:19:59 PM,15.951,115734.1
8066,04/14/22,04:19:59 PM,16.237,115734.1
8067,04/14/22,05:19:59 PM,16.523,115734.1
8068,04/14/22,06:19:59 PM,16.903,115734.1
8069,04/14/22,07:19:59 PM,17.094,115734.1
8070,04/14/22,08:19:59 PM,17.284,115734.1
8071,04/14/22,09:19:59 PM,17.379,115734.1
8072,04/14/22,10:19:59 PM,17.475,115734.1
8073,04/14/22,11:19:59 PM,17.379,115734.1
8074,04/15/22,12:19:59 AM,17.284,115734.1
8075,04/15/22,01:19:59 AM,17.284,115734.1
8076,04/15/22,02:19:59 AM,17.094,115734.1
8077,04/15/22,03:19:59 AM,16.999,115734.1
8078,04/15/22,04:19:59 AM,16.903,115734.1
8079,04/15/22,05:19:59 AM,16.808,115734.1
8080,04/15/22,06:19:59 AM,16.618,115734.1
8081,04/15/22,07:19:59 AM,16.523,115734.1
8082,04/15/22,08:19:59 AM,16.332,115734.1
8083,04/15/22,09:19:59 AM,16.237,115734.1
8084,04/15/22,10:19:59 AM,16.141,115734.1
8085,04/15/22,11:19:59 AM,16.046,115734.1
8086,04/15/22,12:19:59 PM,16.046,115734.1
8087,04/15/22,01:19:59 PM,16.046,115734.1
8088,04/15/22,02:19:59 PM,16.141,115734.1
8089,04/15/22,03:19:59 PM,16.332,115734.1
8090,04/15/22,04:19:59 PM,16.618,115734.1
8091,04/15/22,05:19:59 PM,16.903,115734.1
8092,04/15/22,06:19:59 PM,17.189,115734.1
8093,04/15/22,07:19:59 PM,17.475,115734.1
8094,04/15/22,08:19:59 PM,17.665,115734.1
8095,04/15/22,09:19:59 PM,17.760,115734.1
8096,04/15/22,10:19:59 PM,17.855,121245.2
8097,04/15/22,11:19:59 PM,17.855,115734.1
8098,04/16/22,12:19:59 AM,17.760,115734.1
8099,04/16/22,01:19:59 AM,17.665,115734.1
8100,04/16/22,02:19:59 AM,17.475,115734.1
8101,04/16/22,03:19:59 AM,17.379,115734.1
8102,04/16/22,04:19:59 AM,17.284,115734.1
8103,04/16/22,05:19:59 AM,17.094,115734.1
8104,04/16/22,06:19:59 AM,16.999,115734.1
8105,04/16/22,07:19:59 AM,16.808,115734.1
8106,04/16/22,08:19:59 AM,16.713,115734.1
8107,04/16/22,09:19:59 AM,16.523,115734.1
8108,04/16/22,10:19:59 AM,16.427,115734.1
8109,04/16/22,11:19:59 AM,16.332,115734.1
8110,04/16/22,12:19:59 PM,16.332,115734.1
8111,04/16/22,01:19:59 PM,16.332,115734.1
8112,04/16/22,02:19:59 PM,16.427,115734.1
8113,04/16/22,03:19:59 PM,16.618,115734.1
8114,04/16/22,04:19:59 PM,16.903,115734.1
8115,04/16/22,05:19:59 PM,17.189,115734.1
8116,04/16/22,06:19:59 PM,17.475,115734.1
8117,04/16/22,07:19:59 PM,17.760,121245.2
8118,04/16/22,08:19:59 PM,17.855,121245.2
8119,04/16/22,09:19:59 PM,17.950,121245.2
8120,04/16/22,10:19:59 PM,17.950,121245.2
8121,04/16/22,11:19:59 PM,17.950,121245.2
8122,04/17/22,12:19:59 AM,17.855,115734.1
8123,04/17/22,01:19:59 AM,17.760,115734.1
8124,04/17/22,02:19:59 AM,17.665,115734.1
8125,04/17/22,03:19:59 AM,17.570,115734.1
8126,04/17/22,04:19:59 AM,17.475,115734.1
8127,04/17/22,05:19:59 AM,17.284,115734.1
8128,04/17/22,06:19:59 AM,17.189,115734.1
8129,04/17/22,07:19:59 AM,17.094,115734.1
8130,04/17/22,08:19:59 AM,16.999,115734.1
8131,04/17/22,09:19:59 AM,16.808,115734.1
8132,04/17/22,10:19:59 AM,16.713,115734.1
8133,04/17/22,11:19:59 AM,16.618,115734.1
8134,04/17/22,12:19:59 PM,16.523,115734.1
8135,04/17/22,01:19:59 PM,16.618,115734.1
8136,04/17/22,02:19:59 PM,16.713,115734.1
8137,04/17/22,03:19:59 PM,16.903,115734.1
8138,04/17/22,04:19:59 PM,17.189,115734.1
8139,04/17/22,05:19:59 PM,17.475,115734.1
8140,04/17/22,06:19:59 PM,17.760,121245.2
8141,04/17/22,07:19:59 PM,18.045,121245.2
8142,04/17/22,08:19:59 PM,18.236,121245.2
8143,04/17/22,09:19:59 PM,18.331,121245.2
8144,04/17/22,10:19:59 PM,18.426,121245.2
8145,04/17/22,11:19:59 PM,18.426,121245.2
8146,04/18/22,12:19:59 AM,18.426,121245.2
8147,04/18/22,01:19:59 AM,18.331,121245.2
8148,04/18/22,02:19:59 AM,18.140,121245.2
8149,04/18/22,03:19:59 AM,18.045,115734.1
8150,04/18/22,04:19:59 AM,17.855,115734.1
8151,04/18/22,05:19:59 AM,17.760,115734.1
8152,04/18/22,06:19:59 AM,17.570,115734.1
8153,04/18/22,07:19:59 AM,17.475,115734.1
8154,04/18/22,08:19:59 AM,17.284,115734.1
8155,04/18/22,09:19:59 AM,17.189,115734.1
8156,04/18/22,10:19:59 AM,16.999,115734.1
8157,04/18/22,11:19:59 AM,16.903,115734.1
8158,04/18/22,12:19:59 PM,16.808,115734.1
8159,04/18/22,01:19:59 PM,16.808,115734.1
8160,04/18/22,02:19:59 PM,16.903,115734.1
8161,04/18/22,03:19:59 PM,17.094,115734.1
8162,04/18/22,04:19:59 PM,17.284,115734.1
8163,04/18/22,05:19:59 PM,17.570,115734.1
8164,04/18/22,06:19:59 PM,17.760,115734.1
8165,04/18/22,07:19:59 PM,17.950,115734.1
8166,04/18/22,08:19:59 PM,18.140,121245.2
8167,04/18/22,09:19:59 PM,18.236,121245.2
8168,04/18/22,10:19:59 PM,18.236,121245.2
8169,04/18/22,11:19:59 PM,18.236,121245.2
8170,04/19/22,12:19:59 AM,18.140,121245.2
8171,04/19/22,01:19:59 AM,18.045,121245.2
8172,04/19/22,02:19:59 AM,17.950,115734.1
8173,04/19/22,03:19:59 AM,17.855,115734.1
8174,04/19/22,04:19:59 AM,17.760,115734.1
8175,04/19/22,05:19:59 AM,17.665,115734.1
8176,04/19/22,06:19:59 AM,17.570,115734.1
8177,04/19/22,07:19:59 AM,17.475,115734.1
8178,04/19/22,08:19:59 AM,17.379,115734.1
8179,04/19/22,09:19:59 AM,17.284,115734.1
8180,04/19/22,10:19:59 AM,17.189,115734.1
8181,04/19/22,11:19:59 AM,17.094,115734.1
8182,04/19/22,12:19:59 PM,17.094,115734.1
8183,04/19/22,01:19:59 PM,17.094,115734.1
8184,04/19/22,02:19:59 PM,17.094,115734.1
8185,04/19/22,03:19:59 PM,17.189,115734.1
8186,04/19/22,04:19:59 PM,17.284,115734.1
8187,04/19/22,05:19:59 PM,17.379,115734.1
8188,04/19/22,06:19:59 PM,17.475,115734.1
8189,04/19/22,07:19:59 PM,17.475,115734.1
8190,04/19/22,08:19:59 PM,17.475,115734.1
8191,04/19/22,09:19:59 PM,17.570,115734.1
8192,04/19/22,10:19:59 PM,17.570,115734.1
8193,04/19/22,11:19:59 PM,17.570,115734.1
8194,04/20/22,12:19:59 AM,17.475,115734.1
8195,04/20/22,01:19:59 AM,17.475,115734.1
8196,04/20/22,02:19:59 AM,17.379,115734.1
8197,04/20/22,03:19:59 AM,17.379,115734.1
8198,04/20/22,04:19:59 AM,17.284,115734.1
8199,04/20/22,05:19:59 AM,17.189,115734.1
8200,04/20/22,06:19:59 AM,17.189,115734.1
8201,04/20/22,07:19:59 AM,17.094,115734.1
8202,04/20/22,08:19:59 AM,16.999,115734.1
8203,04/20/22,09:19:59 AM,16.903,115734.1
8204,04/20/22,10:19:59 AM,16.808,115734.1
8205,04/20/22,11:19:59 AM,16.713,115734.1
8206,04/20/22,12:19:59 PM,16.713,115734.1
8207,04/20/22,01:19:59 PM,16.713,115734.1
8208,04/20/22,02:19:59 PM,16.808,115734.1
8209,04/20/22,03:19:59 PM,16.903,115734.1
8210,04/20/22,04:19:59 PM,17.189,115734.1
8211,04/20/22,05:19:59 PM,17.475,115734.1
8212,04/20/22,06:19:59 PM,17.760,115734.1
8213,04/20/22,07:19:59 PM,18.045,121245.2
8214,04/20/22,08:19:59 PM,18.236,121245.2
8215,04/20/22,09:19:59 PM,18.331,121245.2
8216,04/20/22,10:19:59 PM,18.426,121245.2
8217,04/20/22,11:19:59 PM,18.331,121245.2
8218,04/21/22,12:19:59 AM,18.236,121245.2
8219,04/21/22,01:19:59 AM,18.140,121245.2
8220,04/21/22,02:19:59 AM,18.045,121245.2
8221,04/21/22,03:19:59 AM,17.950,115734.1
8222,04/21/22,04:19:59 AM,17.855,115734.1
8223,04/21/22,05:19:59 AM,17.760,115734.1
8224,04/21/22,06:19:59 AM,17.665,115734.1
8225,04/21/22,07:19:59 AM,17.570,115734.1
8226,04/21/22,08:19:59 AM,17.379,115734.1
8227,04/21/22,09:19:59 AM,17.284,115734.1
8228,04/21/22,10:19:59 AM,17.189,115734.1
8229,04/21/22,11:19:59 AM,17.094,115734.1
8230,04/21/22,12:19:59 PM,17.094,115734.1
8231,04/21/22,01:19:59 PM,16.999,115734.1
8232,04/21/22,02:19:59 PM,17.094,115734.1
8233,04/21/22,03:19:59 PM,17.189,115734.1
8234,04/21/22,04:19:59 PM,17.379,115734.1
8235,04/21/22,05:19:59 PM,17.665,115734.1
8236,04/21/22,06:19:59 PM,17.855,121245.2
8237,04/21/22,07:19:59 PM,18.045,121245.2
8238,04/21/22,08:19:59 PM,18.236,121245.2
8239,04/21/22,09:19:59 PM,18.331,121245.2
8240,04/21/22,10:19:59 PM,18.331,121245.2
8241,04/21/22,11:19:59 PM,18.331,121245.2
8242,04/22/22,12:19:59 AM,18.331,121245.2
8243,04/22/22,01:19:59 AM,18.236,121245.2
8244,04/22/22,02:19:59 AM,18.140,121245.2
8245,04/22/22,03:19:59 AM,18.045,115734.1
8246,04/22/22,04:19:59 AM,17.950,115734.1
8247,04/22/22,05:19:59 AM,17.855,115734.1
8248,04/22/22,06:19:59 AM,17.760,115734.1
8249,04/22/22,07:19:59 AM,17.665,115734.1
8250,04/22/22,08:19:59 AM,17.570,115734.1
8251,04/22/22,09:19:59 AM,17.475,115734.1
8252,04/22/22,10:19:59 AM,17.379,115734.1
8253,04/22/22,11:19:59 AM,17.379,115734.1
8254,04/22/22,12:19:59 PM,17.284,115734.1
8255,04/22/22,01:19:59 PM,17.284,115734.1
8256,04/22/22,02:19:59 PM,17.284,115734.1
8257,04/22/22,03:19:59 PM,17.284,115734.1
8258,04/22/22,04:19:59 PM,17.475,115734.1
8259,04/22/22,05:19:59 PM,17.570,115734.1
8260,04/22/22,06:19:59 PM,17.760,115734.1
8261,04/22/22,07:19:59 PM,17.855,115734.1
8262,04/22/22,08:19:59 PM,17.950,115734.1
8263,04/22/22,09:19:59 PM,17.950,115734.1
8264,04/22/22,10:19:59 PM,17.950,115734.1
8265,04/22/22,11:19:59 PM,17.950,115734.1
8266,04/23/22,12:19:59 AM,17.855,115734.1
8267,04/23/22,01:19:59 AM,17.760,115734.1
8268,04/23/22,02:19:59 AM,17.665,115734.1
8269,04/23/22,03:19:59 AM,17.570,115734.1
8270,04/23/22,04:19:59 AM,17.475,115734.1
8271,04/23/22,05:19:59 AM,17.475,115734.1
8272,04/23/22,06:19:59 AM,17.379,115734.1
8273,04/23/22,07:19:59 AM,17.284,115734.1
8274,04/23/22,08:19:59 AM,17.094,115734.1
8275,04/23/22,09:19:59 AM,16.999,115734.1
8276,04/23/22,10:19:59 AM,16.903,115734.1
8277,04/23/22,11:19:59 AM,16.808,115734.1
8278,04/23/22,12:19:59 PM,16.713,115734.1
8279,04/23/22,01:19:59 PM,16.713,115734.1
8280,04/23/22,02:19:59 PM,16.808,115734.1
8281,04/23/22,03:19:59 PM,16.808,115734.1
8282,04/23/22,04:19:59 PM,16.999,115734.1
8283,04/23/22,05:19:59 PM,17.189,115734.1
8284,04/23/22,06:19:59 PM,17.379,115734.1
8285,04/23/22,07:19:59 PM,17.665,115734.1
8286,04/23/22,08:19:59 PM,17.760,115734.1
8287,04/23/22,09:19:59 PM,17.855,115734.1
8288,04/23/22,10:19:59 PM,17.950,115734.1
8289,04/23/22,11:19:59 PM,17.950,115734.1
8290,04/24/22,12:19:59 AM,17.950,115734.1
8291,04/24/22,01:19:59 AM,17.855,115734.1
8292,04/24/22,02:19:59 AM,17.760,115734.1
8293,04/24/22,03:19:59 AM,17.665,115734.1
8294,04/24/22,04:19:59 AM,17.570,115734.1
8295,04/24/22,05:19:59 AM,17.475,115734.1
8296,04/24/22,06:19:59 AM,17.379,115734.1
8297,04/24/22,07:19:59 AM,17.189,115734.1
8298,04/24/22,08:19:59 AM,17.094,115734.1
8299,04/24/22,09:19:59 AM,16.903,115734.1
8300,04/24/22,10:19:59 AM,16.808,115734.1
8301,04/24/22,11:19:59 AM,16.618,115734.1
8302,04/24/22,12:19:59 PM,16.618,115734.1
8303,04/24/22,01:19:59 PM,16.618,115734.1
8304,04/24/22,02:19:59 PM,16.618,115734.1
8305,04/24/22,03:19:59 PM,16.713,115734.1
8306,04/24/22,04:19:59 PM,16.903,115734.1
8307,04/24/22,05:19:59 PM,17.189,115734.1
8308,04/24/22,06:19:59 PM,17.475,115734.1
8309,04/24/22,07:19:59 PM,17.665,115734.1
8310,04/24/22,08:19:59 PM,17.760,115734.1
8311,04/24/22,09:19:59 PM,17.855,115734.1
8312,04/24/22,10:19:59 PM,17.855,115734.1
8313,04/24/22,11:19:59 PM,17.855,115734.1
8314,04/25/22,12:19:59 AM,17.855,115734.1
8315,04/25/22,01:19:59 AM,17.760,115734.1
8316,04/25/22,02:19:59 AM,17.665,115734.1
8317,04/25/22,03:19:59 AM,17.665,115734.1
8318,04/25/22,04:19:59 AM,17.570,115734.1
8319,04/25/22,05:19:59 AM,17.475,115734.1
8320,04/25/22,06:19:59 AM,17.379,115734.1
8321,04/25/22,07:19:59 AM,17.284,115734.1
8322,04/25/22,08:19:59 AM,17.094,115734.1
8323,04/25/22,09:19:59 AM,16.999,115734.1
8324,04/25/22,10:19:59 AM,16.808,115734.1
8325,04/25/22,11:19:59 AM,16.713,115734.1
8326,04/25/22,12:19:59 PM,16.618,115734.1
8327,04/25/22,01:19:59 PM,16.618,115734.1
8328,04/25/22,02:19:59 PM,16.713,115734.1
8329,04/25/22,03:19:59 PM,16.808,115734.1
8330,04/25/22,04:19:59 PM,16.999,115734.1
8331,04/25/22,05:19:59 PM,17.189,115734.1
8332,04/25/22,06:19:59 PM,17.475,115734.1
8333,04/25/22,07:19:59 PM,17.665,115734.1
8334,04/25/22,08:19:59 PM,17.950,115734.1
8335,04/25/22,09:19:59 PM,18.045,121245.2
8336,04/25/22,10:19:59 PM,18.140,121245.2
8337,04/25/22,11:19:59 PM,18.140,121245.2
8338,04/26/22,12:19:59 AM,18.140,121245.2
8339,04/26/22,01:19:59 AM,18.045,121245.2
8340,04/26/22,02:19:59 AM,18.045,115734.1
8341,04/26/22,03:19:59 AM,17.950,115734.1
8342,04/26/22,04:19:59 AM,17.855,115734.1
8343,04/26/22,05:19:59 AM,17.760,115734.1
8344,04/26/22,06:19:59 AM,17.665,115734.1
8345,04/26/22,07:19:59 AM,17.475,115734.1
8346,04/26/22,08:19:59 AM,17.379,115734.1
8347,04/26/22,09:19:59 AM,17.284,115734.1
8348,04/26/22,10:19:59 AM,17.189,115734.1
8349,04/26/22,11:19:59 AM,17.094,115734.1
8350,04/26/22,12:19:59 PM,17.094,115734.1
8351,04/26/22,01:19:59 PM,16.999,115734.1
8352,04/26/22,02:19:59 PM,16.999,115734.1
8353,04/26/22,03:19:59 PM,17.094,115734.1
8354,04/26/22,04:19:59 PM,17.189,115734.1
8355,04/26/22,05:19:59 PM,17.284,115734.1
8356,04/26/22,06:19:59 PM,17.475,115734.1
8357,04/26/22,07:19:59 PM,17.570,115734.1
8358,04/26/22,08:19:59 PM,17.665,115734.1
8359,04/26/22,09:19:59 PM,17.760,115734.1
8360,04/26/22,10:19:59 PM,17.855,115734.1
8361,04/26/22,11:19:59 PM,17.855,115734.1
8362,04/27/22,12:19:59 AM,17.855,115734.1
8363,04/27/22,01:19:59 AM,17.760,115734.1
8364,04/27/22,02:19:59 AM,17.760,115734.1
8365,04/27/22,03:19:59 AM,17.760,115734.1
8366,04/27/22,04:19:59 AM,17.665,115734.1
8367,04/27/22,05:19:59 AM,17.570,115734.1
8368,04/27/22,06:19:59 AM,17.570,115734.1
8369,04/27/22,07:19:59 AM,17.475,115734.1
8370,04/27/22,08:19:59 AM,17.379,115734.1
8371,04/27/22,09:19:59 AM,17.379,115734.1
8372,04/27/22,10:19:59 AM,17.284,115734.1
8373,04/27/22,11:19:59 AM,17.189,115734.1
8374,04/27/22,12:19:59 PM,17.094,115734.1
8375,04/27/22,01:19:59 PM,17.094,115734.1
8376,04/27/22,02:19:59 PM,17.094,115734.1
8377,04/27/22,03:19:59 PM,17.189,115734.1
8378,04/27/22,04:19:59 PM,17.284,115734.1
8379,04/27/22,05:19:59 PM,17.475,115734.1
8380,04/27/22,06:19:59 PM,17.665,115734.1
8381,04/27/22,07:19:59 PM,17.855,115734.1
8382,04/27/22,08:19:59 PM,18.045,121245.2
8383,04/27/22,09:19:59 PM,18.140,121245.2
8384,04/27/22,10:19:59 PM,18.140,121245.2
8385,04/27/22,11:19:59 PM,18.140,121245.2
8386,04/28/22,12:19:59 AM,18.140,121245.2
8387,04/28/22,01:19:59 AM,18.140,121245.2
8388,04/28/22,02:19:59 AM,18.045,115734.1
8389,04/28/22,03:19:59 AM,17.950,115734.1
8390,04/28/22,04:19:59 AM,17.855,115734.1
8391,04/28/22,05:19:59 AM,17.760,115734.1
8392,04/28/22,06:19:59 AM,17.665,115734.1
8393,04/28/22,07:19:59 AM,17.570,115734.1
8394,04/28/22,08:19:59 AM,17.570,115734.1
8395,04/28/22,09:19:59 AM,17.475,115734.1
8396,04/28/22,10:19:59 AM,17.379,115734.1
8397,04/28/22,11:19:59 AM,17.284,115734.1
8398,04/28/22,12:19:59 PM,17.189,115734.1
8399,04/28/22,01:19:59 PM,17.189,115734.1
8400,04/28/22,02:19:59 PM,17.189,115734.1
8401,04/28/22,03:19:59 PM,17.284,115734.1
8402,04/28/22,04:19:59 PM,17.379,115734.1
