"#","Date","Time, GMT-05:00","Temp, °C (LGR S/N: 20985011, SEN S/N: 20985011)","Intensity, Lux (LGR S/N: 20985011, SEN S/N: 20985011)"
1,05/13/21,03:01:23 PM,23.773,0.0
2,05/13/21,04:01:23 PM,23.388,0.0
3,05/13/21,05:01:23 PM,23.388,0.0
4,05/13/21,06:01:23 PM,23.388,0.0
5,05/13/21,07:01:23 PM,23.388,0.0
6,05/13/21,08:01:23 PM,23.388,0.0
7,05/13/21,09:01:23 PM,23.196,0.0
8,05/13/21,10:01:23 PM,22.908,0.0
9,05/13/21,11:01:23 PM,22.717,0.0
10,05/14/21,12:01:23 AM,22.717,0.0
11,05/14/21,01:01:23 AM,22.717,0.0
12,05/14/21,02:01:23 AM,22.812,0.0
13,05/14/21,03:01:23 AM,22.908,0.0
14,05/14/21,04:01:23 AM,23.004,0.0
15,05/14/21,05:01:23 AM,23.004,0.0
16,05/14/21,06:01:23 AM,23.100,0.0
17,05/14/21,07:01:23 AM,23.100,0.0
18,05/14/21,08:01:23 AM,23.100,0.0
19,05/14/21,09:01:23 AM,23.100,0.0
20,05/14/21,10:01:23 AM,23.196,0.0
21,05/14/21,11:01:23 AM,23.292,0.0
22,05/14/21,12:01:23 PM,23.484,0.0
23,05/14/21,01:01:23 PM,29.053,137778.7
24,05/14/21,02:01:23 PM,28.258,126756.4
25,05/14/21,03:01:23 PM,7.179,85422.8
26,05/14/21,04:01:23 PM,6.268,85422.8
27,05/14/21,05:01:23 PM,13.750,0.0
28,05/14/21,06:01:23 PM,18.996,0.0
29,05/14/21,07:01:23 PM,23.100,0.0
30,05/14/21,08:01:23 PM,24.351,0.0
31,05/14/21,09:01:23 PM,24.545,0.0
32,05/14/21,10:01:23 PM,24.545,0.0
33,05/14/21,11:01:23 PM,24.351,0.0
34,05/15/21,12:01:23 AM,23.966,0.0
35,05/15/21,01:01:23 AM,23.581,0.0
36,05/15/21,02:01:23 AM,23.196,0.0
37,05/15/21,03:01:23 AM,22.908,0.0
38,05/15/21,04:01:23 AM,22.621,0.0
39,05/15/21,05:01:23 AM,22.333,0.0
40,05/15/21,06:01:23 AM,22.142,0.0
41,05/15/21,07:01:23 AM,21.951,0.0
42,05/15/21,08:01:23 AM,21.855,0.0
43,05/15/21,09:01:23 AM,21.855,0.0
